f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,label,weight,timestamp,symbol,timeframe,regime,trade_type,profit_pips,duration_bars,notes
0.00033706555,-0.003887897,-0.0061295084,-0.0021386144,0.38197908,0.49194852,0.3419504,0.29385436,0.4979742,0.4996022,0.20426363,0.18937936,0.1964564,0.00885898,0.0,0.47527143,0.0005425503,0.515048,0.757524,0.0,1.0,0.0,0.08695652,0.6666667,0.48027653,0.6243277,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-01-03T02:00:00,EURUSD,H1,3,BUY,6.835876921680306,7,"hit_tp=True,hit_sl=False,regime=3"
0.001372121,3.3558423e-05,0.0011913185,-0.0045566554,0.13212372,0.35695374,0.30502734,0.32204017,0.3300953,0.43575045,0.22731672,0.44278365,0.18256274,0.04359314,0.0,0.42084587,0.0004442471,0.501821,0.75091046,0.0,1.0,0.0,0.6086956,0.0,0.2843647,0.4015102,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-01-06T14:00:00,EURUSD,H1,3,BUY,-5.6147929402672325,4,"hit_tp=False,hit_sl=True,regime=3"
0.00015521336,-0.0046769734,-0.00539088,-0.011865164,0.19367252,0.20561326,0.2812835,0.27816683,0.19132863,0.40000272,0.18410948,0.17868166,0.17658848,0.94147116,0.0,0.27635717,0.0001989301,0.2113806,0.6056903,0.0,1.0,0.0,0.82608694,0.0,0.16558082,0.40538234,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-01-06T19:00:00,EURUSD,H1,3,BUY,-5.001829629476262,7,"hit_tp=False,hit_sl=True,regime=3"
0.0016147854,-0.00084890786,0.0004344755,-0.0036269506,0.4659591,0.3608606,0.30137947,0.29986942,0.13506435,0.44412977,0.26742432,0.358534,0.18103445,0.047413897,0.0,0.24159144,0.00033850534,0.28529215,0.6426461,0.0,1.0,0.0,0.13043478,0.16666667,0.29132757,0.43842375,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-01-07T03:00:00,EURUSD,H1,3,BUY,-5.365558478469534,6,"hit_tp=False,hit_sl=True,regime=3"
0.0041183815,-0.00034418702,-7.95561e-05,-0.0046405294,0.3706368,0.29971147,0.36987206,0.30111757,0.3633139,0.50989157,0.33969197,0.49427935,0.15269136,0.8817284,0.0,0.251985,0.0006113981,0.46238005,0.73119,0.0,1.0,0.0,0.4347826,0.16666667,0.33939973,0.5714933,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-01-07T10:00:00,EURUSD,H1,3,BUY,7.277344410372422,16,"hit_tp=True,hit_sl=False,regime=3"
-0.0045561744,-0.004687878,-0.006446003,-0.00853828,0.26377138,0.22324109,0.2596703,0.2935682,0.43818685,0.4511891,0.013484118,0.11301391,0.16297267,0.09256831,0.0,0.4595913,0.00030778366,0.44752958,0.7237648,0.0,1.0,0.0,0.3043478,0.6666667,0.30554062,0.44877973,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-01-10T07:00:00,EURUSD,H1,3,BUY,7.570567335160039,19,"hit_tp=True,hit_sl=False,regime=3"
-0.0051459894,-0.0035936902,-0.0011659751,-0.005569127,0.19603348,0.26625547,0.27538508,0.351343,0.33330077,0.43809482,0.12343569,0.4202141,0.19548385,0.0112903705,0.0,0.36867276,0.00045885748,0.5723668,0.7861834,0.0,1.0,0.0,0.47826087,0.0,0.2296901,0.49425185,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-01-13T11:00:00,EURUSD,H1,3,BUY,-6.4193258917133456,5,"hit_tp=False,hit_sl=True,regime=3"
-0.003204433,-0.0015727676,0.0028835405,0.0010010852,0.47845662,0.52483684,0.3807831,0.34147406,0.3664997,0.4747245,0.37941316,0.6452622,0.16630715,0.08423211,0.0,0.27366742,0.00050314324,0.5757674,0.7878837,0.0,1.0,0.0,0.82608694,0.0,0.3526123,0.5201511,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2020-01-13T19:00:00,EURUSD,H1,3,BUY,-7.008929929048779,27,"hit_tp=False,hit_sl=True,regime=3"
0.003601158,0.0008919531,-0.0067561683,-0.008478141,0.15938152,0.2417517,0.2860646,0.3172046,0.36822897,0.43596053,0.2540885,0.23620708,0.25175318,-0.12938298,0.0,0.48235872,0.00025036593,0.27044824,0.6352241,0.0,1.0,0.0,1.0,0.16666667,0.24325934,0.52576643,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-01-14T23:00:00,EURUSD,H1,3,BUY,6.878257830251755,13,"hit_tp=True,hit_sl=False,regime=3"
-0.0007734118,-0.00018701078,0.0023942555,-0.00038584857,0.5208909,0.41669625,0.34042883,0.3057796,0.4951112,0.5067904,0.42537975,0.426108,0.18103445,0.047413897,0.0,0.50819063,0.00024975633,0.40236914,0.7011846,0.0,1.0,0.0,0.5652174,0.33333334,0.5476575,0.57984596,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-01-15T13:00:00,EURUSD,H1,3,BUY,7.363964268012335,10,"hit_tp=True,hit_sl=False,regime=3"
0.00036549923,0.0008816376,-0.0025938835,-0.004230893,0.20841727,0.20382766,0.18936354,0.29269442,0.33007905,0.4133364,0.14381708,0.1212208,0.23730378,-0.093259454,0.0,0.33551127,0.00015423703,0.25656793,0.628284,0.0,1.0,0.0,0.08695652,1.0,0.21948163,0.46099582,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-01-19T02:00:00,EURUSD,H1,3,BUY,-4.6963765046070804,7,"hit_tp=False,hit_sl=True,regime=3"
