timestamp,open,high,low,close,volume
1609459200000,1.22141,1.22141,1.22141,1.22141,0
1609460100000,1.22141,1.22141,1.22141,1.22141,0
1609461000000,1.22141,1.22141,1.22141,1.22141,0
1609461900000,1.22141,1.22141,1.22141,1.22141,0
1609462800000,1.22141,1.22141,1.22141,1.22141,0
1609463700000,1.22141,1.22141,1.22141,1.22141,0
1609464600000,1.22141,1.22141,1.22141,1.22141,0
1609465500000,1.22141,1.22141,1.22141,1.22141,0
1609466400000,1.22141,1.22141,1.22141,1.22141,0
1609467300000,1.22141,1.22141,1.22141,1.22141,0
1609468200000,1.22141,1.22141,1.22141,1.22141,0
1609469100000,1.22141,1.22141,1.22141,1.22141,0
1609470000000,1.22141,1.22141,1.22141,1.22141,0
1609470900000,1.22141,1.22141,1.22141,1.22141,0
1609471800000,1.22141,1.22141,1.22141,1.22141,0
1609472700000,1.22141,1.22141,1.22141,1.22141,0
1609473600000,1.22141,1.22141,1.22141,1.22141,0
1609474500000,1.22141,1.22141,1.22141,1.22141,0
1609475400000,1.22141,1.22141,1.22141,1.22141,0
1609476300000,1.22141,1.22141,1.22141,1.22141,0
1609477200000,1.22141,1.22141,1.22141,1.22141,0
1609478100000,1.22141,1.22141,1.22141,1.22141,0
1609479000000,1.22141,1.22141,1.22141,1.22141,0
1609479900000,1.22141,1.22141,1.22141,1.22141,0
1609480800000,1.22141,1.22141,1.22141,1.22141,0
1609481700000,1.22141,1.22141,1.22141,1.22141,0
1609482600000,1.22141,1.22141,1.22141,1.22141,0
1609483500000,1.22141,1.22141,1.22141,1.22141,0
1609484400000,1.22141,1.22141,1.22141,1.22141,0
1609485300000,1.22141,1.22141,1.22141,1.22141,0
1609486200000,1.22141,1.22141,1.22141,1.22141,0
1609487100000,1.22141,1.22141,1.22141,1.22141,0
1609488000000,1.22141,1.22141,1.22141,1.22141,0
1609488900000,1.22141,1.22141,1.22141,1.22141,0
1609489800000,1.22141,1.22141,1.22141,1.22141,0
1609490700000,1.22141,1.22141,1.22141,1.22141,0
1609491600000,1.22141,1.22141,1.22141,1.22141,0
1609492500000,1.22141,1.22141,1.22141,1.22141,0
1609493400000,1.22141,1.22141,1.22141,1.22141,0
1609494300000,1.22141,1.22141,1.22141,1.22141,0
1609495200000,1.22141,1.22141,1.22141,1.22141,0
1609496100000,1.22141,1.22141,1.22141,1.22141,0
1609497000000,1.22141,1.22141,1.22141,1.22141,0
1609497900000,1.22141,1.22141,1.22141,1.22141,0
1609498800000,1.22141,1.22141,1.22141,1.22141,0
1609499700000,1.22141,1.22141,1.22141,1.22141,0
1609500600000,1.22141,1.22141,1.22141,1.22141,0
1609501500000,1.22141,1.22141,1.22141,1.22141,0
1609502400000,1.22141,1.22141,1.22141,1.22141,0
1609503300000,1.22141,1.22141,1.22141,1.22141,0
1609504200000,1.22141,1.22141,1.22141,1.22141,0
1609505100000,1.22141,1.22141,1.22141,1.22141,0
1609506000000,1.22141,1.22141,1.22141,1.22141,0
1609506900000,1.22141,1.22141,1.22141,1.22141,0
1609507800000,1.22141,1.22141,1.22141,1.22141,0
1609508700000,1.22141,1.22141,1.22141,1.22141,0
1609509600000,1.22141,1.22141,1.22141,1.22141,0
1609510500000,1.22141,1.22141,1.22141,1.22141,0
1609511400000,1.22141,1.22141,1.22141,1.22141,0
1609512300000,1.22141,1.22141,1.22141,1.22141,0
1609513200000,1.22141,1.22141,1.22141,1.22141,0
1609514100000,1.22141,1.22141,1.22141,1.22141,0
1609515000000,1.22141,1.22141,1.22141,1.22141,0
1609515900000,1.22141,1.22141,1.22141,1.22141,0
1609516800000,1.22141,1.22141,1.22141,1.22141,0
1609517700000,1.22141,1.22141,1.22141,1.22141,0
1609518600000,1.22141,1.22141,1.22141,1.22141,0
1609519500000,1.22141,1.22141,1.22141,1.22141,0
1609520400000,1.22141,1.22141,1.22141,1.22141,0
1609521300000,1.22141,1.22141,1.22141,1.22141,0
1609522200000,1.22141,1.22141,1.22141,1.22141,0
1609523100000,1.22141,1.22141,1.22141,1.22141,0
1609524000000,1.22141,1.22141,1.22141,1.22141,0
1609524900000,1.22141,1.22141,1.22141,1.22141,0
1609525800000,1.22141,1.22141,1.22141,1.22141,0
1609526700000,1.22141,1.22141,1.22141,1.22141,0
1609527600000,1.22141,1.22141,1.22141,1.22141,0
1609528500000,1.22141,1.22141,1.22141,1.22141,0
1609529400000,1.22141,1.22141,1.22141,1.22141,0
1609530300000,1.22141,1.22141,1.22141,1.22141,0
1609531200000,1.22141,1.22141,1.22141,1.22141,0
1609532100000,1.22141,1.22141,1.22141,1.22141,0
1609533000000,1.22141,1.22141,1.22141,1.22141,0
1609533900000,1.22141,1.22141,1.22141,1.22141,0
1609534800000,1.22141,1.22141,1.22141,1.22141,0
1609535700000,1.22141,1.22141,1.22141,1.22141,0
1609536600000,1.22141,1.22141,1.22141,1.22141,0
1609537500000,1.22141,1.22141,1.22141,1.22141,0
1609538400000,1.22141,1.22141,1.22141,1.22141,0
1609539300000,1.22141,1.22141,1.22141,1.22141,0
1609540200000,1.22141,1.22141,1.22141,1.22141,0
1609541100000,1.22141,1.22141,1.22141,1.22141,0
1609542000000,1.22141,1.22141,1.22141,1.22141,0
1609542900000,1.22141,1.22141,1.22141,1.22141,0
1609543800000,1.22141,1.22141,1.22141,1.22141,0
1609544700000,1.22141,1.22141,1.22141,1.22141,0
1609545600000,1.22141,1.22141,1.22141,1.22141,0
1609546500000,1.22141,1.22141,1.22141,1.22141,0
1609547400000,1.22141,1.22141,1.22141,1.22141,0
1609548300000,1.22141,1.22141,1.22141,1.22141,0
1609549200000,1.22141,1.22141,1.22141,1.22141,0
1609550100000,1.22141,1.22141,1.22141,1.22141,0
1609551000000,1.22141,1.22141,1.22141,1.22141,0
1609551900000,1.22141,1.22141,1.22141,1.22141,0
1609552800000,1.22141,1.22141,1.22141,1.22141,0
1609553700000,1.22141,1.22141,1.22141,1.22141,0
1609554600000,1.22141,1.22141,1.22141,1.22141,0
1609555500000,1.22141,1.22141,1.22141,1.22141,0
1609556400000,1.22141,1.22141,1.22141,1.22141,0
1609557300000,1.22141,1.22141,1.22141,1.22141,0
1609558200000,1.22141,1.22141,1.22141,1.22141,0
1609559100000,1.22141,1.22141,1.22141,1.22141,0
1609560000000,1.22141,1.22141,1.22141,1.22141,0
1609560900000,1.22141,1.22141,1.22141,1.22141,0
1609561800000,1.22141,1.22141,1.22141,1.22141,0
1609562700000,1.22141,1.22141,1.22141,1.22141,0
1609563600000,1.22141,1.22141,1.22141,1.22141,0
1609564500000,1.22141,1.22141,1.22141,1.22141,0
1609565400000,1.22141,1.22141,1.22141,1.22141,0
1609566300000,1.22141,1.22141,1.22141,1.22141,0
1609567200000,1.22141,1.22141,1.22141,1.22141,0
1609568100000,1.22141,1.22141,1.22141,1.22141,0
1609569000000,1.22141,1.22141,1.22141,1.22141,0
1609569900000,1.22141,1.22141,1.22141,1.22141,0
1609570800000,1.22141,1.22141,1.22141,1.22141,0
1609571700000,1.22141,1.22141,1.22141,1.22141,0
1609572600000,1.22141,1.22141,1.22141,1.22141,0
1609573500000,1.22141,1.22141,1.22141,1.22141,0
1609574400000,1.22141,1.22141,1.22141,1.22141,0
1609575300000,1.22141,1.22141,1.22141,1.22141,0
1609576200000,1.22141,1.22141,1.22141,1.22141,0
1609577100000,1.22141,1.22141,1.22141,1.22141,0
1609578000000,1.22141,1.22141,1.22141,1.22141,0
1609578900000,1.22141,1.22141,1.22141,1.22141,0
1609579800000,1.22141,1.22141,1.22141,1.22141,0
1609580700000,1.22141,1.22141,1.22141,1.22141,0
1609581600000,1.22141,1.22141,1.22141,1.22141,0
1609582500000,1.22141,1.22141,1.22141,1.22141,0
1609583400000,1.22141,1.22141,1.22141,1.22141,0
1609584300000,1.22141,1.22141,1.22141,1.22141,0
1609585200000,1.22141,1.22141,1.22141,1.22141,0
1609586100000,1.22141,1.22141,1.22141,1.22141,0
