timestamp,open,high,low,close,volume
2020-01-01 00:00:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 00:15:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 00:30:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 00:45:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 01:00:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 01:15:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 01:30:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 01:45:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 02:00:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 02:15:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 02:30:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 02:45:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 03:00:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 03:15:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 03:30:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 03:45:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 04:00:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 04:15:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 04:30:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 04:45:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 05:00:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 05:15:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 05:30:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 05:45:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 06:00:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 06:15:00,1.32559,1.32559,1.32559,1.32559,0.0
2020-01-01 06:30:00,1.32559,1.32559,1.32559,1.32559,0.0
