timestamp,open,high,low,close,volume
2022-01-13 06:15:00,114.609,114.637,114.609,114.614,436.78
2022-01-13 06:30:00,114.613,114.648,114.608,114.628,340.78
2022-01-13 06:45:00,114.627,114.63,114.601,114.619,568.3
2022-01-13 07:00:00,114.621,114.647,114.556,114.563,636.69
2022-01-13 07:15:00,114.562,114.583,114.515,114.532,1066.79
2022-01-13 07:30:00,114.532,114.541,114.448,114.463,1941.39
2022-01-13 07:45:00,114.465,114.471,114.408,114.408,1306.44
2022-01-13 08:00:00,114.408,114.438,114.36,114.418,2263.27
2022-01-13 08:15:00,114.418,114.44,114.382,114.428,1634.75
2022-01-13 08:30:00,114.429,114.483,114.393,114.471,1599.8
2022-01-13 08:45:00,114.471,114.504,114.442,114.489,1250.5
2022-01-13 09:00:00,114.489,114.572,114.485,114.569,1238.33
2022-01-13 09:15:00,114.57,114.591,114.548,114.588,914.04
2022-01-13 09:30:00,114.588,114.594,114.555,114.563,774.67
2022-01-13 09:45:00,114.563,114.564,114.495,114.534,1062.92
2022-01-13 10:00:00,114.534,114.541,114.462,114.468,940.99
2022-01-13 10:15:00,114.472,114.547,114.472,114.54,732.97
2022-01-13 10:30:00,114.54,114.574,114.515,114.553,697.8
2022-01-13 10:45:00,114.554,114.555,114.516,114.52,696.29
2022-01-13 11:00:00,114.52,114.524,114.493,114.494,537.55
2022-01-13 11:15:00,114.494,114.497,114.434,114.479,1066.4
2022-01-13 11:30:00,114.479,114.497,114.463,114.493,667.83
2022-01-13 11:45:00,114.493,114.51,114.484,114.507,436.23
2022-01-13 12:00:00,114.506,114.54,114.473,114.474,1057.02
2022-01-13 12:15:00,114.472,114.474,114.396,114.421,1382.5
2022-01-13 12:30:00,114.422,114.43,114.255,114.264,1587.32
2022-01-13 12:45:00,114.262,114.367,114.238,114.35,1365.02
2022-01-13 13:00:00,114.351,114.364,114.254,114.265,1476.79
2022-01-13 13:15:00,114.263,114.297,114.21,114.242,1260.57
2022-01-13 13:30:00,114.25,114.384,114.219,114.286,2781.65
2022-01-13 13:45:00,114.287,114.316,114.246,114.278,1782.63
2022-01-13 14:00:00,114.279,114.29,114.18,114.199,1680.21
2022-01-13 14:15:00,114.199,114.245,114.161,114.24,1458.84
2022-01-13 14:30:00,114.24,114.268,114.175,114.233,2007.61
2022-01-13 14:45:00,114.232,114.327,114.224,114.307,2145.28
2022-01-13 15:00:00,114.31,114.369,114.223,114.239,1925.41
2022-01-13 15:15:00,114.239,114.281,114.206,114.273,1938.6
2022-01-13 15:30:00,114.273,114.299,114.069,114.101,2668.05
2022-01-13 15:45:00,114.102,114.162,114.085,114.119,2946.1
2022-01-13 16:00:00,114.117,114.149,114.057,114.065,2073.56
2022-01-13 16:15:00,114.067,114.096,114.045,114.091,1010.43
2022-01-13 16:30:00,114.091,114.091,114.008,114.011,759.9
2022-01-13 16:45:00,114.011,114.072,114.01,114.052,899.28
2022-01-13 17:00:00,114.056,114.071,114.038,114.065,500.69
2022-01-13 17:15:00,114.065,114.065,114.002,114.014,1080.99
2022-01-13 17:30:00,114.013,114.08,113.998,114.041,646.76
2022-01-13 17:45:00,114.042,114.087,114.042,114.059,676.27
2022-01-13 18:00:00,114.058,114.137,114.057,114.11,1102.94
2022-01-13 18:15:00,114.112,114.132,114.073,114.131,421.65
2022-01-13 18:30:00,114.129,114.149,114.099,114.144,529.93
2022-01-13 18:45:00,114.147,114.154,114.134,114.136,370.47
2022-01-13 19:00:00,114.135,114.151,114.123,114.131,331.2
2022-01-13 19:15:00,114.131,114.131,114.099,114.102,414.1
2022-01-13 19:30:00,114.102,114.118,114.084,114.094,482.19
2022-01-13 19:45:00,114.096,114.103,114.066,114.066,664.22
2022-01-13 20:00:00,114.068,114.085,114.048,114.085,788.33
2022-01-13 20:15:00,114.082,114.082,114.062,114.071,382.18
2022-01-13 20:30:00,114.071,114.091,114.068,114.082,517.19
2022-01-13 20:45:00,114.081,114.143,114.08,114.138,788.02
2022-01-13 21:00:00,114.138,114.143,114.107,114.119,341.63
2022-01-13 21:15:00,114.119,114.138,114.115,114.129,354.51
2022-01-13 21:30:00,114.131,114.154,114.124,114.153,237.88
2022-01-13 21:45:00,114.151,114.177,114.151,114.167,237.09
2022-01-13 22:00:00,114.162,114.189,114.137,114.153,57.3
2022-01-13 22:15:00,114.15,114.189,114.149,114.16,1049.41
2022-01-13 22:30:00,114.16,114.184,114.16,114.179,373.89
2022-01-13 22:45:00,114.18,114.187,114.177,114.185,187.7
2022-01-13 23:00:00,114.184,114.201,114.139,114.199,664.64
2022-01-13 23:15:00,114.2,114.227,114.168,114.172,504.46
2022-01-13 23:30:00,114.169,114.182,114.099,114.117,853.71
2022-01-13 23:45:00,114.117,114.128,114.104,114.114,451.83
2022-01-14 00:00:00,114.116,114.175,114.048,114.17,2019.99
2022-01-14 00:15:00,114.17,114.17,114.095,114.116,889.02
2022-01-14 00:30:00,114.115,114.154,114.081,114.135,992.66
2022-01-14 00:45:00,114.136,114.14,113.907,113.921,3527.6901
2022-01-14 01:00:00,113.919,114.026,113.839,114.014,3425.39
2022-01-14 01:15:00,114.016,114.018,113.944,113.956,1982.53
2022-01-14 01:30:00,113.956,113.96,113.821,113.827,2327.1
2022-01-14 01:45:00,113.827,113.865,113.799,113.838,2221.31
2022-01-14 02:00:00,113.839,113.896,113.805,113.808,1489.65
2022-01-14 02:15:00,113.808,113.83,113.747,113.792,2003.59
2022-01-14 02:30:00,113.793,113.812,113.744,113.799,1488.79
2022-01-14 02:45:00,113.799,113.829,113.785,113.819,1737.88
2022-01-14 03:00:00,113.819,113.83,113.762,113.776,1137.6
2022-01-14 03:15:00,113.775,113.779,113.677,113.692,1365.89
2022-01-14 03:30:00,113.692,113.711,113.636,113.649,1622.59
2022-01-14 03:45:00,113.65,113.727,113.641,113.722,1247.24
2022-01-14 04:00:00,113.724,113.834,113.721,113.813,1392.18
2022-01-14 04:15:00,113.813,113.816,113.753,113.782,950.18
2022-01-14 04:30:00,113.782,113.799,113.737,113.737,804.63
2022-01-14 04:45:00,113.737,113.76,113.731,113.739,623.26
2022-01-14 05:00:00,113.74,113.742,113.68,113.687,669.4
2022-01-14 05:15:00,113.687,113.731,113.653,113.714,622.11
2022-01-14 05:30:00,113.713,113.742,113.697,113.704,1015.82
2022-01-14 05:45:00,113.703,113.725,113.696,113.72,800.53
2022-01-14 06:00:00,113.721,113.766,113.702,113.739,985.15
2022-01-14 06:15:00,113.738,113.758,113.695,113.72,890.33
2022-01-14 06:30:00,113.719,113.722,113.687,113.702,705.9
2022-01-14 06:45:00,113.702,113.798,113.699,113.782,647.54
2022-01-14 07:00:00,113.782,113.824,113.765,113.818,929.08
2022-01-14 07:15:00,113.818,113.866,113.751,113.769,1441.66
2022-01-14 07:30:00,113.771,113.775,113.72,113.726,1656.7
2022-01-14 07:45:00,113.726,113.8,113.709,113.796,1260.38
2022-01-14 08:00:00,113.797,113.815,113.722,113.788,2238.12
2022-01-14 08:15:00,113.788,113.805,113.755,113.771,2011.74
2022-01-14 08:30:00,113.771,113.807,113.742,113.762,1681.01
2022-01-14 08:45:00,113.762,113.844,113.697,113.839,1981.42
2022-01-14 09:00:00,113.841,113.847,113.807,113.835,1706.3
2022-01-14 09:15:00,113.837,113.916,113.835,113.891,1479.42
2022-01-14 09:30:00,113.891,113.911,113.834,113.857,1380.77
2022-01-14 09:45:00,113.858,113.929,113.858,113.909,1151.94
2022-01-14 10:00:00,113.908,113.955,113.869,113.943,1028.3
2022-01-14 10:15:00,113.942,113.991,113.921,113.928,937.0
2022-01-14 10:30:00,113.927,113.948,113.885,113.931,864.23
2022-01-14 10:45:00,113.926,113.926,113.872,113.886,916.97
2022-01-14 11:00:00,113.886,113.916,113.875,113.916,844.39
2022-01-14 11:15:00,113.917,113.975,113.908,113.975,609.59
2022-01-14 11:30:00,113.973,113.985,113.924,113.926,928.48
2022-01-14 11:45:00,113.925,113.928,113.885,113.885,1396.52
2022-01-14 12:00:00,113.885,113.906,113.774,113.809,1962.29
2022-01-14 12:15:00,113.809,113.827,113.744,113.755,1679.7
2022-01-14 12:30:00,113.754,113.806,113.679,113.7,1794.28
2022-01-14 12:45:00,113.699,113.743,113.685,113.709,1752.96
2022-01-14 13:00:00,113.708,113.765,113.682,113.717,1458.25
2022-01-14 13:15:00,113.717,113.749,113.661,113.67,1454.68
2022-01-14 13:30:00,113.67,113.691,113.513,113.542,4588.84
2022-01-14 13:45:00,113.541,113.607,113.48,113.573,2741.58
2022-01-14 14:00:00,113.571,113.586,113.499,113.532,2422.69
2022-01-14 14:15:00,113.532,113.727,113.528,113.694,2487.99
2022-01-14 14:30:00,113.693,113.799,113.655,113.704,3133.2101
2022-01-14 14:45:00,113.704,113.747,113.664,113.698,1942.3
2022-01-14 15:00:00,113.706,113.841,113.636,113.82,2997.14
2022-01-14 15:15:00,113.821,113.878,113.755,113.81,1925.71
2022-01-14 15:30:00,113.811,113.852,113.777,113.786,1921.0
2022-01-14 15:45:00,113.784,113.798,113.724,113.791,2272.01
2022-01-14 16:00:00,113.791,113.804,113.727,113.74,1772.34
2022-01-14 16:15:00,113.737,113.849,113.726,113.849,1195.52
2022-01-14 16:30:00,113.85,113.867,113.802,113.853,945.48
2022-01-14 16:45:00,113.855,113.959,113.847,113.908,1039.49
2022-01-14 17:00:00,113.908,114.028,113.899,114.026,842.34
2022-01-14 17:15:00,114.03,114.122,114.024,114.07,1353.88
2022-01-14 17:30:00,114.069,114.118,114.05,114.117,784.88
2022-01-14 17:45:00,114.115,114.141,114.101,114.126,749.69
2022-01-14 18:00:00,114.126,114.126,114.046,114.065,1079.41
2022-01-14 18:15:00,114.063,114.065,114.016,114.049,881.47
2022-01-14 18:30:00,114.05,114.069,114.025,114.069,395.91
2022-01-14 18:45:00,114.067,114.142,114.058,114.115,524.36
2022-01-14 19:00:00,114.118,114.136,114.109,114.128,461.74
2022-01-14 19:15:00,114.126,114.142,114.107,114.132,555.27
2022-01-14 19:30:00,114.132,114.145,114.112,114.112,532.12
2022-01-14 19:45:00,114.114,114.148,114.107,114.141,1347.9
2022-01-14 20:00:00,114.143,114.177,114.122,114.133,789.66
2022-01-14 20:15:00,114.133,114.16,114.133,114.148,374.76
2022-01-14 20:30:00,114.151,114.185,114.146,114.181,332.61
2022-01-14 20:45:00,114.186,114.191,114.164,114.188,446.98
2022-01-14 21:00:00,114.187,114.238,114.179,114.222,287.02
2022-01-14 21:15:00,114.218,114.265,114.209,114.265,349.52
2022-01-14 21:30:00,114.259,114.259,114.249,114.25,127.02
2022-01-14 21:45:00,114.251,114.251,114.17,114.187,1002.55
2022-01-14 22:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-14 22:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-14 22:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-14 22:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-14 23:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-14 23:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-14 23:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-14 23:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 00:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 00:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 00:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 00:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 01:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 01:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 01:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 01:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 02:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 02:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 02:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 02:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 03:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 03:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 03:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 03:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 04:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 04:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 04:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 04:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 05:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 05:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 05:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 05:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 06:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 06:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 06:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 06:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 07:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 07:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 07:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 07:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 08:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 08:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 08:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 08:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 09:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 09:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 09:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 09:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 10:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 10:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 10:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 10:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 11:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 11:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 11:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 11:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 12:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 12:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 12:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 12:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 13:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 13:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 13:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 13:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 14:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 14:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 14:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 14:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 15:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 15:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 15:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 15:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 16:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 16:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 16:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 16:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 17:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 17:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 17:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 17:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 18:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 18:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 18:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 18:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 19:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 19:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 19:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 19:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 20:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 20:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 20:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 20:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 21:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 21:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 21:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 21:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 22:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 22:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 22:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 22:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 23:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 23:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 23:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-15 23:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 00:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 00:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 00:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 00:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 01:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 01:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 01:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 01:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 02:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 02:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 02:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 02:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 03:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 03:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 03:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 03:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 04:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 04:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 04:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 04:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 05:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 05:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 05:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 05:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 06:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 06:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 06:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 06:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 07:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 07:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 07:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 07:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 08:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 08:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 08:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 08:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 09:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 09:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 09:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 09:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 10:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 10:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 10:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 10:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 11:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 11:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 11:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 11:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 12:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 12:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 12:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 12:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 13:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 13:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 13:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 13:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 14:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 14:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 14:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 14:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 15:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 15:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 15:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 15:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 16:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 16:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 16:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 16:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 17:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 17:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 17:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 17:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 18:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 18:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 18:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 18:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 19:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 19:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 19:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 19:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 20:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 20:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 20:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 20:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 21:00:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 21:15:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 21:30:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 21:45:00,114.187,114.187,114.187,114.187,0.0
2022-01-16 22:00:00,114.12,114.168,114.119,114.154,34.0
2022-01-16 22:15:00,114.174,114.191,114.152,114.175,41.35
2022-01-16 22:30:00,114.177,114.229,114.173,114.218,307.97
2022-01-16 22:45:00,114.218,114.261,114.159,114.216,734.41
2022-01-16 23:00:00,114.226,114.339,114.214,114.309,1107.91
2022-01-16 23:15:00,114.311,114.311,114.227,114.276,958.29
2022-01-16 23:30:00,114.277,114.316,114.259,114.309,598.14
2022-01-16 23:45:00,114.307,114.327,114.293,114.308,629.28
2022-01-17 00:00:00,114.309,114.425,114.274,114.405,1676.61
2022-01-17 00:15:00,114.405,114.405,114.351,114.378,845.08
2022-01-17 00:30:00,114.377,114.402,114.365,114.386,1002.19
2022-01-17 00:45:00,114.386,114.392,114.313,114.329,1341.03
2022-01-17 01:00:00,114.329,114.36,114.282,114.346,951.22
2022-01-17 01:15:00,114.346,114.477,114.344,114.466,1348.02
2022-01-17 01:30:00,114.469,114.514,114.431,114.439,1570.47
2022-01-17 01:45:00,114.438,114.484,114.437,114.47,1025.59
2022-01-17 02:00:00,114.478,114.484,114.427,114.466,1161.37
2022-01-17 02:15:00,114.464,114.481,114.415,114.459,925.36
2022-01-17 02:30:00,114.458,114.459,114.387,114.414,880.53
2022-01-17 02:45:00,114.414,114.428,114.404,114.411,861.65
2022-01-17 03:00:00,114.411,114.424,114.396,114.418,636.0
2022-01-17 03:15:00,114.418,114.451,114.417,114.44,330.57
2022-01-17 03:30:00,114.439,114.439,114.417,114.437,563.84
2022-01-17 03:45:00,114.437,114.437,114.422,114.423,367.51
2022-01-17 04:00:00,114.428,114.433,114.409,114.409,399.57
2022-01-17 04:15:00,114.408,114.442,114.403,114.441,373.49
2022-01-17 04:30:00,114.441,114.441,114.409,114.42,343.72
2022-01-17 04:45:00,114.421,114.427,114.405,114.408,249.99
2022-01-17 05:00:00,114.407,114.466,114.406,114.462,504.57
2022-01-17 05:15:00,114.463,114.491,114.453,114.47,414.1
2022-01-17 05:30:00,114.471,114.472,114.434,114.45,494.54
2022-01-17 05:45:00,114.451,114.496,114.446,114.49,597.91
2022-01-17 06:00:00,114.492,114.492,114.454,114.472,572.77
2022-01-17 06:15:00,114.473,114.499,114.469,114.493,409.81
2022-01-17 06:30:00,114.495,114.495,114.467,114.484,341.96
2022-01-17 06:45:00,114.485,114.545,114.483,114.509,549.87
2022-01-17 07:00:00,114.508,114.508,114.457,114.475,741.99
2022-01-17 07:15:00,114.475,114.5,114.469,114.488,888.23
2022-01-17 07:30:00,114.486,114.487,114.412,114.435,888.49
2022-01-17 07:45:00,114.435,114.456,114.397,114.401,916.46
2022-01-17 08:00:00,114.401,114.409,114.344,114.361,1560.49
2022-01-17 08:15:00,114.359,114.359,114.309,114.333,1431.66
2022-01-17 08:30:00,114.334,114.371,114.309,114.366,1096.99
2022-01-17 08:45:00,114.367,114.397,114.356,114.396,1180.27
2022-01-17 09:00:00,114.396,114.436,114.384,114.424,1016.71
2022-01-17 09:15:00,114.423,114.483,114.407,114.481,1410.81
2022-01-17 09:30:00,114.481,114.517,114.475,114.514,939.48
2022-01-17 09:45:00,114.514,114.523,114.46,114.499,1395.31
2022-01-17 10:00:00,114.496,114.521,114.472,114.493,870.85
2022-01-17 10:15:00,114.489,114.5,114.458,114.471,589.67
2022-01-17 10:30:00,114.472,114.483,114.448,114.474,735.82
2022-01-17 10:45:00,114.476,114.479,114.449,114.453,569.64
2022-01-17 11:00:00,114.454,114.485,114.448,114.475,859.81
2022-01-17 11:15:00,114.475,114.488,114.462,114.476,689.37
2022-01-17 11:30:00,114.478,114.524,114.47,114.508,968.82
2022-01-17 11:45:00,114.509,114.519,114.474,114.479,1117.31
2022-01-17 12:00:00,114.478,114.479,114.447,114.453,856.14
2022-01-17 12:15:00,114.453,114.503,114.453,114.486,796.18
2022-01-17 12:30:00,114.486,114.582,114.486,114.577,692.34
2022-01-17 12:45:00,114.579,114.588,114.557,114.582,878.34
2022-01-17 13:00:00,114.583,114.596,114.546,114.56,706.46
2022-01-17 13:15:00,114.562,114.578,114.547,114.548,622.45
2022-01-17 13:30:00,114.548,114.58,114.545,114.569,956.5
2022-01-17 13:45:00,114.568,114.585,114.526,114.535,807.37
2022-01-17 14:00:00,114.537,114.56,114.526,114.533,909.18
2022-01-17 14:15:00,114.534,114.558,114.532,114.545,721.56
2022-01-17 14:30:00,114.544,114.56,114.531,114.533,787.07
2022-01-17 14:45:00,114.531,114.565,114.526,114.539,802.92
2022-01-17 15:00:00,114.541,114.573,114.53,114.559,706.44
