timestamp,open,high,low,close,volume
2022-01-01 07:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 07:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 07:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 07:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 08:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 08:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 08:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 08:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 09:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 09:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 09:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 09:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 10:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 10:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 10:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 10:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 11:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 11:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 11:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 11:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 12:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 12:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 12:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 12:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 13:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 13:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 13:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 13:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 14:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 14:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 14:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 14:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 15:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 15:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 15:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 15:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 16:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 16:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 16:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 16:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 17:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 17:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 17:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 17:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 18:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 18:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 18:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 18:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 19:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 19:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 19:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 19:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 20:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 20:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 20:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 20:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 21:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 21:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 21:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 21:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 22:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 22:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 22:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 22:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 23:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 23:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 23:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-01 23:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 00:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 00:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 00:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 00:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 01:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 01:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 01:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 01:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 02:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 02:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 02:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 02:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 03:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 03:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 03:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 03:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 04:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 04:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 04:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 04:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 05:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 05:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 05:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 05:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 06:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 06:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 06:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 06:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 07:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 07:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 07:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 07:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 08:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 08:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 08:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 08:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 09:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 09:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 09:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 09:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 10:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 10:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 10:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 10:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 11:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 11:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 11:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 11:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 12:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 12:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 12:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 12:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 13:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 13:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 13:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 13:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 14:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 14:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 14:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 14:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 15:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 15:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 15:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 15:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 16:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 16:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 16:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 16:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 17:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 17:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 17:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 17:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 18:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 18:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 18:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 18:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 19:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 19:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 19:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 19:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 20:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 20:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 20:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 20:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 21:00:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 21:15:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 21:30:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 21:45:00,1.35177,1.35177,1.35177,1.35177,0.0
2022-01-02 22:00:00,1.35177,1.35233,1.35177,1.35223,48.39
2022-01-02 22:15:00,1.35223,1.35253,1.35223,1.35241,19.1
2022-01-02 22:30:00,1.35223,1.35323,1.35223,1.35295,179.315
2022-01-02 22:45:00,1.35292,1.35319,1.3526,1.35269,399.99
2022-01-02 23:00:00,1.35287,1.35338,1.35257,1.35258,657.37
2022-01-02 23:15:00,1.35257,1.35275,1.3523,1.3524,242.38
2022-01-02 23:30:00,1.3524,1.35242,1.35227,1.3523,177.77
2022-01-02 23:45:00,1.35233,1.35234,1.35201,1.35216,122.96
2022-01-03 00:00:00,1.35209,1.35251,1.35205,1.35212,216.44
2022-01-03 00:15:00,1.35215,1.35241,1.3521,1.3523,249.64
2022-01-03 00:30:00,1.35232,1.35246,1.35211,1.35241,272.64
2022-01-03 00:45:00,1.35241,1.35241,1.35164,1.35164,366.71
2022-01-03 01:00:00,1.35166,1.35236,1.35154,1.35235,447.47
2022-01-03 01:15:00,1.35236,1.35291,1.35218,1.35253,301.55
2022-01-03 01:30:00,1.35254,1.35254,1.35149,1.3519,661.85
2022-01-03 01:45:00,1.35189,1.3519,1.3515,1.35168,715.99
2022-01-03 02:00:00,1.3517,1.3517,1.35063,1.35106,510.78
2022-01-03 02:15:00,1.35106,1.35123,1.35099,1.351,243.53
2022-01-03 02:30:00,1.351,1.35111,1.35055,1.35111,214.41
2022-01-03 02:45:00,1.35112,1.35122,1.35036,1.3504,180.65
2022-01-03 03:00:00,1.3504,1.35062,1.35029,1.35029,97.51
2022-01-03 03:15:00,1.35029,1.35029,1.34978,1.34994,203.19
2022-01-03 03:30:00,1.34992,1.34998,1.34948,1.34979,229.3
2022-01-03 03:45:00,1.34979,1.35015,1.34967,1.34989,352.99
2022-01-03 04:00:00,1.34998,1.35043,1.34962,1.35042,292.02
2022-01-03 04:15:00,1.35041,1.35053,1.35037,1.3505,128.22
2022-01-03 04:30:00,1.35051,1.35051,1.35038,1.3504,128.89
2022-01-03 04:45:00,1.35039,1.35041,1.34947,1.34978,383.05
2022-01-03 05:00:00,1.3498,1.35004,1.3497,1.34981,198.3
2022-01-03 05:15:00,1.34979,1.34995,1.34964,1.34968,161.91
2022-01-03 05:30:00,1.34967,1.34995,1.3495,1.34992,195.8
2022-01-03 05:45:00,1.34992,1.35002,1.34971,1.34982,196.19
2022-01-03 06:00:00,1.34983,1.3503,1.34982,1.35021,265.52
2022-01-03 06:15:00,1.35023,1.35024,1.34972,1.35004,225.78
2022-01-03 06:30:00,1.35003,1.35061,1.35001,1.35031,289.67
2022-01-03 06:45:00,1.3503,1.35078,1.3503,1.35053,212.05
2022-01-03 07:00:00,1.35057,1.35065,1.34963,1.35062,525.27
2022-01-03 07:15:00,1.35062,1.35064,1.34999,1.34999,376.5
2022-01-03 07:30:00,1.35,1.35012,1.3496,1.3499,350.02
2022-01-03 07:45:00,1.34991,1.35059,1.34981,1.35054,669.09
2022-01-03 08:00:00,1.35054,1.35119,1.35029,1.35059,1066.11
2022-01-03 08:15:00,1.35058,1.35141,1.35053,1.35121,610.91
2022-01-03 08:30:00,1.3512,1.35167,1.35111,1.35159,419.05
2022-01-03 08:45:00,1.35157,1.35229,1.35125,1.35221,777.08
2022-01-03 09:00:00,1.35221,1.35278,1.3517,1.35271,536.92
2022-01-03 09:15:00,1.3527,1.35273,1.35171,1.35171,392.7
2022-01-03 09:30:00,1.3517,1.35216,1.35126,1.35171,736.08
2022-01-03 09:45:00,1.35171,1.352,1.35146,1.35169,757.37
2022-01-03 10:00:00,1.35169,1.35238,1.35167,1.35219,839.46
2022-01-03 10:15:00,1.35224,1.35245,1.35185,1.35185,613.53
2022-01-03 10:30:00,1.35186,1.35187,1.35113,1.35128,608.43
2022-01-03 10:45:00,1.35126,1.35142,1.35093,1.3511,938.97
2022-01-03 11:00:00,1.3511,1.35141,1.35101,1.3514,586.05
2022-01-03 11:15:00,1.35139,1.3522,1.35139,1.35149,514.08
2022-01-03 11:30:00,1.35149,1.35177,1.3513,1.35139,641.07
2022-01-03 11:45:00,1.35139,1.35139,1.35079,1.35101,384.16
2022-01-03 12:00:00,1.35105,1.35118,1.35033,1.35062,503.91
2022-01-03 12:15:00,1.35061,1.3507,1.3502,1.3506,724.5
2022-01-03 12:30:00,1.35059,1.35059,1.35005,1.35023,497.28
2022-01-03 12:45:00,1.35022,1.35073,1.35015,1.35053,399.22
2022-01-03 13:00:00,1.35056,1.35066,1.34951,1.34961,743.44
2022-01-03 13:15:00,1.34962,1.35012,1.34909,1.35003,868.51
2022-01-03 13:30:00,1.35002,1.35006,1.34852,1.34902,988.3
2022-01-03 13:45:00,1.34902,1.34906,1.3483,1.34869,938.14
2022-01-03 14:00:00,1.34867,1.3492,1.34797,1.34814,1061.39
2022-01-03 14:15:00,1.34815,1.34815,1.34685,1.34733,1323.1
2022-01-03 14:30:00,1.34736,1.34863,1.34693,1.34778,1196.57
2022-01-03 14:45:00,1.34779,1.34794,1.34549,1.346,1531.79
2022-01-03 15:00:00,1.34601,1.34648,1.34515,1.34557,1973.32
2022-01-03 15:15:00,1.34557,1.34575,1.34368,1.3441,1491.23
2022-01-03 15:30:00,1.34409,1.34419,1.34304,1.34388,1188.26
2022-01-03 15:45:00,1.34389,1.34479,1.3438,1.34468,1499.08
2022-01-03 16:00:00,1.34467,1.34525,1.34363,1.34418,1325.89
2022-01-03 16:15:00,1.34418,1.34572,1.34391,1.34566,1378.82
2022-01-03 16:30:00,1.34566,1.34646,1.34542,1.34593,1764.37
2022-01-03 16:45:00,1.34593,1.34687,1.34592,1.3466,1568.64
2022-01-03 17:00:00,1.3466,1.34757,1.34655,1.34742,1795.76
2022-01-03 17:15:00,1.34741,1.34748,1.34686,1.34692,1295.92
2022-01-03 17:30:00,1.34692,1.34741,1.34678,1.34741,600.31
2022-01-03 17:45:00,1.34742,1.34768,1.34692,1.34711,493.03
2022-01-03 18:00:00,1.34711,1.3478,1.34699,1.34765,446.76
2022-01-03 18:15:00,1.34765,1.34791,1.34742,1.34765,467.85
2022-01-03 18:30:00,1.34766,1.34822,1.34766,1.34817,229.65
2022-01-03 18:45:00,1.34821,1.3483,1.34785,1.34786,352.92
2022-01-03 19:00:00,1.34792,1.34833,1.34773,1.34831,527.86
2022-01-03 19:15:00,1.34832,1.34857,1.34821,1.34841,705.47
2022-01-03 19:30:00,1.3484,1.34851,1.3478,1.34812,824.97
2022-01-03 19:45:00,1.34811,1.3485,1.34803,1.3484,1102.83
2022-01-03 20:00:00,1.3484,1.34854,1.34781,1.34789,1280.95
2022-01-03 20:15:00,1.34789,1.34821,1.34765,1.3479,479.35
2022-01-03 20:30:00,1.34792,1.34806,1.34749,1.34759,660.57
2022-01-03 20:45:00,1.34759,1.34804,1.34736,1.34781,928.75
2022-01-03 21:00:00,1.3478,1.34815,1.34756,1.34788,489.355
2022-01-03 21:15:00,1.34789,1.3479,1.34777,1.34786,586.12
2022-01-03 21:30:00,1.34787,1.34808,1.34781,1.3479,175.08
2022-01-03 21:45:00,1.34789,1.34801,1.34762,1.3477,211.53
2022-01-03 22:00:00,1.34767,1.3478,1.34761,1.34761,38.58
2022-01-03 22:15:00,1.34761,1.34761,1.34761,1.34761,24.48
2022-01-03 22:30:00,1.34761,1.34821,1.34761,1.34772,37.0048
2022-01-03 22:45:00,1.34772,1.34772,1.34693,1.34725,264.266
2022-01-03 23:00:00,1.34725,1.34793,1.34693,1.34789,770.672
2022-01-03 23:15:00,1.34791,1.34842,1.34777,1.34836,238.6
2022-01-03 23:30:00,1.34835,1.34849,1.3482,1.34833,203.77
2022-01-03 23:45:00,1.34832,1.34836,1.34809,1.3482,154.6
2022-01-04 00:00:00,1.3482,1.34838,1.34756,1.34778,518.2
2022-01-04 00:15:00,1.34777,1.34783,1.34756,1.34767,244.14
2022-01-04 00:30:00,1.34766,1.34772,1.34742,1.34755,118.71
2022-01-04 00:45:00,1.34751,1.34781,1.34722,1.34777,301.09
2022-01-04 01:00:00,1.34775,1.34826,1.34771,1.34824,216.91
2022-01-04 01:15:00,1.34824,1.34832,1.34794,1.34831,248.09
2022-01-04 01:30:00,1.34831,1.34832,1.34776,1.34789,273.62
2022-01-04 01:45:00,1.34789,1.34822,1.34769,1.34799,285.82
2022-01-04 02:00:00,1.34797,1.348,1.34748,1.34761,179.03
2022-01-04 02:15:00,1.3476,1.34786,1.34747,1.34771,172.8
2022-01-04 02:30:00,1.3477,1.34786,1.34766,1.34781,146.02
2022-01-04 02:45:00,1.34781,1.34788,1.34716,1.34727,338.67
2022-01-04 03:00:00,1.34726,1.34737,1.34669,1.34687,415.54
2022-01-04 03:15:00,1.34687,1.34698,1.34623,1.34658,310.29
2022-01-04 03:30:00,1.34659,1.34668,1.34648,1.34657,305.68
2022-01-04 03:45:00,1.34658,1.34665,1.34628,1.34638,355.17
2022-01-04 04:00:00,1.34639,1.34689,1.34627,1.34688,400.15
2022-01-04 04:15:00,1.34688,1.34688,1.34658,1.34666,418.8
2022-01-04 04:30:00,1.34666,1.3476,1.34661,1.34728,430.0
2022-01-04 04:45:00,1.34729,1.34742,1.34686,1.34688,369.86
2022-01-04 05:00:00,1.34687,1.34728,1.34675,1.34727,819.96
2022-01-04 05:15:00,1.34727,1.34729,1.34684,1.34688,241.38
2022-01-04 05:30:00,1.34688,1.34718,1.34677,1.3471,278.81
2022-01-04 05:45:00,1.34711,1.34714,1.34664,1.3468,265.69
2022-01-04 06:00:00,1.34687,1.34698,1.34645,1.34648,504.59
2022-01-04 06:15:00,1.34648,1.34648,1.34592,1.34597,638.44
2022-01-04 06:30:00,1.34598,1.3467,1.34595,1.34638,451.51
2022-01-04 06:45:00,1.34637,1.34651,1.34608,1.34628,539.81
2022-01-04 07:00:00,1.34626,1.34689,1.34607,1.3462,627.38
2022-01-04 07:15:00,1.34619,1.34669,1.34608,1.3466,421.07
2022-01-04 07:30:00,1.3466,1.34731,1.34657,1.3473,768.15
2022-01-04 07:45:00,1.34737,1.34887,1.34705,1.34882,1094.96
2022-01-04 08:00:00,1.34882,1.34989,1.34848,1.34981,1898.19
2022-01-04 08:15:00,1.34979,1.34986,1.34901,1.34902,777.58
2022-01-04 08:30:00,1.34903,1.34906,1.34826,1.34893,600.36
2022-01-04 08:45:00,1.34894,1.3502,1.34874,1.34911,701.91
2022-01-04 09:00:00,1.34912,1.34973,1.34881,1.34973,882.48
2022-01-04 09:15:00,1.34974,1.35096,1.34974,1.35096,907.95
2022-01-04 09:30:00,1.35099,1.35116,1.35031,1.35093,886.81
2022-01-04 09:45:00,1.35093,1.35135,1.35053,1.35111,1130.33
2022-01-04 10:00:00,1.35108,1.35123,1.35023,1.35088,871.86
2022-01-04 10:15:00,1.35088,1.3514,1.35023,1.35057,1056.89
2022-01-04 10:30:00,1.35057,1.35103,1.35012,1.35074,1147.11
2022-01-04 10:45:00,1.35073,1.35144,1.35001,1.35001,1065.9
2022-01-04 11:00:00,1.35002,1.35024,1.3488,1.34891,1036.13
2022-01-04 11:15:00,1.34891,1.34906,1.3485,1.3486,1172.13
2022-01-04 11:30:00,1.34859,1.34984,1.34839,1.34968,881.2
2022-01-04 11:45:00,1.34968,1.34974,1.34921,1.34953,919.35
2022-01-04 12:00:00,1.34953,1.34959,1.3483,1.34878,1086.73
2022-01-04 12:15:00,1.3488,1.34895,1.34799,1.34822,1408.68
2022-01-04 12:30:00,1.34822,1.34873,1.34786,1.34786,1046.67
2022-01-04 12:45:00,1.34786,1.34845,1.34786,1.34827,658.36
2022-01-04 13:00:00,1.34827,1.34894,1.34827,1.34878,757.42
2022-01-04 13:15:00,1.34877,1.34985,1.34848,1.34969,1332.34
2022-01-04 13:30:00,1.34969,1.34971,1.34915,1.34959,910.16
2022-01-04 13:45:00,1.34959,1.35149,1.34936,1.35145,1008.38
2022-01-04 14:00:00,1.35145,1.35192,1.35121,1.35152,1573.85
2022-01-04 14:15:00,1.3515,1.35224,1.35087,1.35168,1306.3
2022-01-04 14:30:00,1.35168,1.35265,1.35155,1.35244,1520.64
2022-01-04 14:45:00,1.35245,1.35297,1.35137,1.35161,1494.27
2022-01-04 15:00:00,1.35163,1.35409,1.35163,1.35383,2401.84
2022-01-04 15:15:00,1.35382,1.35471,1.3536,1.35459,1689.91
2022-01-04 15:30:00,1.35458,1.35556,1.35428,1.35556,1117.4
2022-01-04 15:45:00,1.35555,1.3557,1.35495,1.35525,2249.55
2022-01-04 16:00:00,1.35525,1.35532,1.35394,1.35454,1969.48
2022-01-04 16:15:00,1.35452,1.3548,1.3534,1.3534,1577.72
2022-01-04 16:30:00,1.3534,1.35431,1.3534,1.35383,1967.93
2022-01-04 16:45:00,1.35382,1.35466,1.35374,1.35413,1099.85
2022-01-04 17:00:00,1.35413,1.35424,1.3537,1.35412,586.16
2022-01-04 17:15:00,1.35418,1.35477,1.35409,1.35412,1033.75
2022-01-04 17:30:00,1.35412,1.35415,1.35341,1.35352,762.56
2022-01-04 17:45:00,1.35352,1.35437,1.35348,1.35356,852.93
2022-01-04 18:00:00,1.35356,1.35361,1.35322,1.35331,484.69
2022-01-04 18:15:00,1.35331,1.35363,1.35329,1.35351,748.76
2022-01-04 18:30:00,1.35351,1.35353,1.35233,1.35241,601.5
2022-01-04 18:45:00,1.35241,1.35293,1.35209,1.35219,1112.41
2022-01-04 19:00:00,1.35219,1.35278,1.35201,1.3527,1334.65
2022-01-04 19:15:00,1.35271,1.35325,1.35269,1.35309,414.53
2022-01-04 19:30:00,1.3531,1.35337,1.35307,1.35323,421.81
2022-01-04 19:45:00,1.35323,1.35369,1.35304,1.35346,619.05
2022-01-04 20:00:00,1.35345,1.35373,1.35342,1.3535,562.59
2022-01-04 20:15:00,1.35352,1.35352,1.35274,1.35281,329.5
2022-01-04 20:30:00,1.35281,1.35306,1.35254,1.353,641.55
2022-01-04 20:45:00,1.353,1.35301,1.35251,1.35284,763.9
2022-01-04 21:00:00,1.35284,1.35313,1.35262,1.35272,360.64
2022-01-04 21:15:00,1.35272,1.35286,1.35255,1.35285,231.99
2022-01-04 21:30:00,1.35285,1.35289,1.35257,1.35259,160.6
2022-01-04 21:45:00,1.35258,1.35278,1.35252,1.35274,236.83
